"date" "time" "R1_low" "R2_low" "R3_low" "R4_low" "R5_low" "R6_low" "R1_up" "R2_up" "R3_up" "R4_up" "R5_up" "R6_up" "R1_Temp" "R2_Temp" "R3_Temp" "R4_Temp" "R5_Temp" "R6_Temp"
"8167" "8/02/2018" "2:10:00" 0.668789586275367 0.527664178747892 0.586268288299147 0.567191702998578 0.491930125866621 0.740227682859804 0.688581601880864 0.852270602019818 0.69942052056636 0.505942620690191 1.16129647454752 0.809956030119663 20.96 21.46 22.13 21.62 21.96 21.17
"8168" "8/02/2018" "2:20:00" 0.67109083856688 0.526473572263106 0.583485515824224 0.565171970422111 0.492061342371698 0.736558364982893 0.68410356606809 0.849256696023626 0.694636510419143 0.506134354148737 1.16122245012462 0.811420377062419 20.84 21.31 21.98 21.57 21.88 21.01
"8169" "8/02/2018" "2:30:00" 0.673571588564032 0.525326693226455 0.580833757958078 0.563189124406049 0.492363518774894 0.732921338437987 0.679596856282385 0.846321692272862 0.689746336042766 0.506411055617335 1.1612460466618 0.813010354618162 20.73 21.21 21.88 21.51 21.77 20.96
"8170" "8/02/2018" "2:40:00" 0.67622320245593 0.524226646754011 0.578318638008573 0.56125226013786 0.492838172638288 0.729329906283978 0.675080372740157 0.843473476387718 0.684767820801912 0.506774614456861 1.16136850659457 0.814718474383701 20.66 21.1 21.73 21.37 21.66 20.85
"8171" "8/02/2018" "2:50:00" 0.679037046431672 0.52317653796185 0.575945779283586 0.559370472805022 0.493486821523956 0.725797371579771 0.670573015657831 0.840719933988397 0.679718788061282 0.507226920028191 1.16159107235842 0.816537247955842 20.55 21.01 21.66 21.28 21.57 20.72
"8172" "8/02/2018" "3:00:00" 0.682004486680362 0.522179471966042 0.573720805090985 0.557552857595006 0.494310982993975 0.722337037384261 0.666093685251817 0.838068950695094 0.674617061185563 0.507769861692201 1.16191498638885 0.818459186931393 20.38 20.92 21.5 21.2 21.51 20.59
"8173" "8/02/2018" "3:10:00" 0.685116889391105 0.521238553882661 0.57164933873864 0.555808509695286 0.495312174610425 0.718962206756345 0.661661281738528 0.835528412128006 0.669480463539441 0.508405328809765 1.16234149112136 0.820476802907165 20.36 20.81 21.4 21.06 21.45 20.55
"8174" "8/02/2018" "3:20:00" 0.688365620752997 0.520356888827781 0.569737003534425 0.554146524293336 0.496491913935381 0.715686182754927 0.657294705334386 0.833106203907334 0.664326818487618 0.509135210741759 1.16287182899146 0.822582607479961 20.29 20.8 21.33 20.98 21.39 20.56
"8175" "8/02/2018" "3:30:00" 0.691742046955148 0.519537581917475 0.567989422786208 0.552575996576629 0.497851718530922 0.7125222684389 0.6530128562558 0.830810211653273 0.659173949394775 0.50996139684906 1.16350724243463 0.824769112246594 20.16 20.71 21.27 20.79 21.18 20.44
"8176" "8/02/2018" "3:40:00" 0.695237534186652 0.518783738267816 0.566412219801864 0.551106021732641 0.499393105959122 0.709483766867168 0.648834634719194 0.828648320986024 0.654039679625615 0.510885776492541 1.16424897388638 0.827028828803866 20.06 20.58 21.19 20.65 21.07 20.36
"8177" "8/02/2018" "3:50:00" 0.698843448636619 0.518098462994877 0.56501101788926 0.549745694948842 0.501117593782063 0.706583981098624 0.644778940940974 0.826628417525782 0.648941832544819 0.511910239033081 1.16509826578221 0.829354268748589 20.03 20.49 21.06 20.59 21.06 20.28
"8178" "8/02/2018" "4:00:00" 0.702551156494144 0.517484861214732 0.563791440356269 0.548504111412709 0.503026699561819 0.703836214192173 0.640864675137564 0.824758386892748 0.643898231517088 0.513036673831551 1.16605636055762 0.831737943677566 19.93 20.43 20.97 20.49 21 20.24
"8179" "8/02/2018" "4:10:00" 0.706352023948337 0.516946038043453 0.562759110510761 0.547390366311713 0.50512194086047 0.701253769206707 0.637110737525372 0.823046114707117 0.638926699907105 0.514266970248832 1.1671245006481 0.834172365187612 19.82 20.34 20.96 20.44 20.9 20.15
"8180" "8/02/2018" "4:20:00" 0.710237417188291 0.516485098597114 0.56191965166061 0.54641355483333 0.507404835240089 0.698849949201131 0.633536028320821 0.82149948658909 0.63404506107957 0.515603017645794 1.16830392848916 0.836650044875527 19.67 20.2 20.8 20.33 20.81 20.01
"8181" "8/02/2018" "4:30:00" 0.714198702403118 0.516105147991789 0.561278687113683 0.545582772165031 0.509876900262759 0.696638057234338 0.63015944774032 0.820126388158861 0.629271138399166 0.517046705383317 1.16959588651629 0.839163494338124 19.67 20.16 20.78 20.2 20.77 19.95
"8182" "8/02/2018" "4:40:00" 0.718227245781912 0.515809291343549 0.560841840177854 0.544907113494293 0.512539653490552 0.694631396365232 0.626999896000291 0.818934705036633 0.624622755230593 0.518599922822274 1.17100161716499 0.841705225172207 19.62 20.12 20.72 20.18 20.71 19.87
"8183" "8/02/2018" "4:50:00" 0.722314413513778 0.51560063376847 0.560614734160992 0.544395674008587 0.515394612485547 0.692843269652708 0.624076273317146 0.8179323228426 0.620117734938539 0.520264559323541 1.17252236287077 0.844267748974586 19.57 20.03 20.67 20.04 20.67 19.77
"8184" "8/02/2018" "5:00:00" 0.726451571787823 0.515482280382622 0.560602992370969 0.544057548895387 0.518443294809825 0.691286980155665 0.621407479907298 0.81712712719696 0.615773900887691 0.522042504247996 1.17415936606912 0.84684357734207 19.43 19.95 20.59 19.88 20.5 19.71
"8185" "8/02/2018" "5:10:00" 0.730630086793141 0.515457336302081 0.560812238115657 0.543901833342167 0.521687218025458 0.689975830933003 0.619012415987168 0.816527003719914 0.61160907644275 0.52393564695651 1.17591386919553 0.849425221871462 19.39 19.88 20.54 19.77 20.41 19.68
"8186" "8/02/2018" "5:20:00" 0.734841324718843 0.515528906642919 0.561248094702925 0.543937622536401 0.525127899694529 0.68892312504362 0.616909981773167 0.816139838031658 0.607641084968397 0.525945876809963 1.17778711468552 0.852005194159576 19.32 19.73 20.44 19.7 20.37 19.59
"8187" "8/02/2018" "5:30:00" 0.739076651754022 0.515700096521209 0.561916185440646 0.544174011665563 0.528766857379109 0.688142165546414 0.615119077481714 0.81597351575239 0.603887749829334 0.528075083169227 1.17978034497458 0.854576005803213 19.24 19.69 20.36 19.63 20.24 19.53
"8188" "8/02/2018" "5:40:00" 0.74332743408779 0.515974011053025 0.56282213363669 0.544620095917125 0.532605608641282 0.687646255500285 0.613658603329222 0.816035922502308 0.600366894390244 0.530325155395182 1.18189480249821 0.857130168399187 19.15 19.65 20.31 19.54 20.14 19.46
"8189" "8/02/2018" "5:50:00" 0.747585037909239 0.516353755354439 0.563971562598928 0.545284970478562 0.536645671043118 0.687448697964131 0.612547459532109 0.81633494390161 0.597096342015826 0.532697982848697 1.1841317296919 0.859660193544301 19.1 19.56 20.32 19.56 20.16 19.36
"8190" "8/02/2018" "6:00:00" 0.751840829407481 0.516842434541526 0.565370095635232 0.546177730537348 0.540888562146703 0.687562795996851 0.611804546306788 0.816878465570495 0.594093916070765 0.535195454890655 1.18649236899116 0.862158592835366 19.15 19.57 20.26 19.63 20.15 19.33
"8191" "8/02/2018" "6:10:00" 0.756086174771609 0.517443153730358 0.567023356053471 0.547307471280955 0.545335799514104 0.688001852657343 0.611448763869677 0.817674373129159 0.591377439919759 0.537819460881925 1.18897796283148 0.864617877869186 19.26 19.55 20.26 19.63 20.16 19.33
"8192" "8/02/2018" "6:20:00" 0.76031244019073 0.518159018037007 0.568936967161517 0.548683287896857 0.549988900707405 0.688779171004505 0.61149901243719 0.818730552197801 0.588964736927496 0.540571890183385 1.19158975364836 0.86703056024257 19.33 19.6 20.3 19.88 20.13 19.34
"8193" "8/02/2018" "6:30:00" 0.764510991853951 0.518993132577549 0.571116552267243 0.55031427557253 0.554849383288686 0.689908054097238 0.611974192225744 0.82005488839662 0.586873630458665 0.543454632155914 1.19432898387732 0.86938915155233 19.44 19.56 20.23 19.73 20.21 19.32
"8194" "8/02/2018" "6:40:00" 0.768673195950364 0.519948602468055 0.573567734678517 0.552209529495443 0.559918764820017 0.691401804994439 0.612893203451753 0.821655267345812 0.585121943877963 0.546469576160381 1.19719689595383 0.871686163395267 19.55 19.66 20.26 19.86 20.28 19.33
"8195" "8/02/2018" "6:50:00" 0.772790418669081 0.5210285328246 0.576296137703214 0.554378144853076 0.565198562863483 0.693273726755008 0.614274946331634 0.823539574665577 0.583727500550078 0.549618611557669 1.20019473231341 0.873914107368194 19.66 19.72 20.35 20.03 20.36 19.41
"8196" "8/02/2018" "7:00:00" 0.776854026199196 0.522236028763256 0.579307384649199 0.556829216832896 0.570690294981152 0.695537122437841 0.616138321081801 0.825715695976111 0.582708123839704 0.552903627708646 1.20332373539154 0.876065495067915 19.85 19.82 20.48 20.16 20.53 19.52
"8197" "8/02/2018" "7:10:00" 0.780856799408153 0.523572338305476 0.582603917226255 0.559567635110092 0.576392481361823 0.698199875021815 0.618495615802735 0.828188066504959 0.582075868978937 0.556324411287946 1.20658333890361 0.878135034476497 19.9 19.91 20.57 20.26 20.76 19.71
"8198" "8/02/2018" "7:20:00" 0.784797177876712 0.525031281094232 0.586175450751775 0.562581467310675 0.58229165270111 0.701248187165694 0.62133267013117 0.830947319909034 0.581819718669498 0.55987233822519 1.20996574168444 0.88012621911702 20 20.07 20.62 20.7 20.88 19.91
"8199" "8/02/2018" "7:30:00" 0.788675015863987 0.526604819677879 0.590008518945067 0.565854575548377 0.58837134232136 0.704662841448228 0.624628711587907 0.833980639452605 0.581922887480511 0.563536681763764 1.21346133384876 0.88204473889783 20.16 20.09 20.72 20.7 21.02 20.1
"8200" "8/02/2018" "7:40:00" 0.792490167629072 0.528284916604765 0.594089655525428 0.56937082193692 0.5946150835449 0.708424620448154 0.628362967693741 0.837275208399927 0.582368589981104 0.567306715147043 1.21706050551128 0.883896283727262 20.21 20.22 20.96 20.91 21.2 20.38
"8201" "8/02/2018" "7:50:00" 0.796242487431078 0.530063534423245 0.598405394212169 0.573114068590036 0.601006409694077 0.712514306744223 0.632514665969477 0.840818210015268 0.583140040740402 0.571171711618411 1.2207536467867 0.88568654351366 20.29 20.47 21.17 21.31 21.49 20.56
"8202" "8/02/2018" "8:00:00" 0.799931829529101 0.53193263568167 0.602942268724586 0.577068177621444 0.607528854091215 0.716912682915171 0.637063033935907 0.844596827562885 0.584220454327531 0.575120944421242 1.22453114778974 0.887421208165363 20.56 20.7 21.42 21.38 22.38 20.93
"8203" "8/02/2018" "8:10:00" 0.803558048182249 0.533884182928392 0.607686812781985 0.581217011144874 0.614165950058657 0.721600531539745 0.641987299113832 0.848598244307042 0.585593045311616 0.579143686798918 1.2283833986351 0.889105967590711 20.71 20.95 21.63 21.62 22.48 21.33
"8204" "8/02/2018" "8:20:00" 0.807120997649628 0.535910138711766 0.612625560103675 0.585544431274057 0.620901230918744 0.726558635196694 0.647266689024059 0.852809643512006 0.587241028261786 0.583229211994824 1.23230078943751 0.890746511698048 21 21.13 21.75 21.78 22.9 21.54
"8205" "8/02/2018" "8:30:00" 0.810620532190335 0.53800246558014 0.617745044408951 0.590034300122712 0.627718229993802 0.731767776464753 0.652880431187374 0.857218208442031 0.589147617747162 0.58736679325233 1.23627371031167 0.892348530395709 21.22 21.37 21.98 22.04 23.4 21.73
"8206" "8/02/2018" "8:40:00" 0.814056506063479 0.540153126081871 0.623031799417124 0.594670479804572 0.634600480606178 0.737208737922673 0.658807753124589 0.861811122361388 0.591296028336875 0.591545703814825 1.2402925513723 0.893917713592039 21.43 21.58 22.3 22.32 23.61 21.96
"8207" "8/02/2018" "8:50:00" 0.817428773528159 0.542354082765306 0.628472358847489 0.599436832433357 0.641531516078198 0.74286230214919 0.66502788235649 0.866575568534328 0.593669474600046 0.595755216925679 1.2443477027341 0.895459751195374 21.62 21.81 22.57 22.42 23.92 22.14
"8208" "8/02/2018" "9:00:00" 0.820737188843482 0.544597298178802 0.634053256419358 0.604317220122801 0.648494869732209 0.748709251723058 0.671520046403889 0.871498730225125 0.596251171105806 0.599984605828282 1.2484295545118 0.89698033311406 21.88 22.03 22.93 22.61 24.37 22.36
"8209" "8/02/2018" "9:10:00" 0.823981606268547 0.546874734870707 0.639761025852026 0.609295504986621 0.655474074890535 0.754730369223008 0.678263472787572 0.876567790698031 0.599024332423275 0.604223143766003 1.25252849682009 0.898485149256431 22.26 22.23 23.18 22.8 24.78 22.63
"8210" "8/02/2018" "9:20:00" 0.827161880062463 0.549178355389377 0.645582200864805 0.614355549138554 0.662452664875525 0.760906437227797 0.685237389028351 0.881769933217318 0.601972173121586 0.608460103982231 1.25663491977369 0.899979889530833 22.96 22.55 23.66 23.07 24.6 22.87
"8211" "8/02/2018" "9:30:00" 0.830277864484328 0.551500122283161 0.65150331517699 0.619481214692315 0.669414173009504 0.767218238316156 0.692421022647012 0.887092341047237 0.605077907769857 0.612684759720337 1.26073921348731 0.901470243845603 23.06 22.81 23.87 23.29 24.66 23.14
"8212" "8/02/2018" "9:40:00" 0.833329413793247 0.553831998100412 0.657510902507887 0.624656363761638 0.676342132614812 0.773646555066834 0.699793601164361 0.892522197452055 0.608324750937218 0.616886384223705 1.26483176807567 0.902961902109083 23.42 23.07 24.08 23.58 25.79 23.29
"8213" "8/02/2018" "9:50:00" 0.836316382248327 0.556165945389486 0.663591496576807 0.629864858460252 0.683220077013794 0.780172170058582 0.707334352101203 0.898046685696041 0.611695917192798 0.621054250735719 1.26890297365348 0.904460554229613 23.65 23.32 24.46 23.87 27.14 23.53
"8214" "8/02/2018" "10:00:00" 0.839238624108666 0.558493926698729 0.669731631103042 0.635090560901875 0.690031539528773 0.786775865870131 0.715022502978323 0.903652989043446 0.615174621105717 0.62517763249975 1.27294322033544 0.905971890115533 24.03 23.55 24.79 24.13 27.31 23.74
"8215" "8/02/2018" "10:10:00" 0.842095993633373 0.560807904576499 0.675917839805906 0.640317333200242 0.696760053482098 0.793438425080238 0.722837281316535 0.909328290758542 0.618744077245106 0.629245802759185 1.27694289823627 0.907501599675185 24.57 23.96 25 24.34 26.83 23.99
"8216" "8/02/2018" "10:20:00" 0.844888345081545 0.563099841571143 0.682136656404691 0.645529037469071 0.703389152196093 0.800140630267632 0.730757914636624 0.915059774105582 0.622387500180085 0.633248034757396 1.28089239747068 0.909055372816906 24.95 24.44 25.21 24.57 26.76 24.2
"8217" "8/02/2018" "10:30:00" 0.847615532712291 0.565361700231018 0.688374614618713 0.650709535822097 0.709902368993105 0.806863264011071 0.738763630459402 0.920834622348837 0.626088104479787 0.63717360173777 1.28478210815339 0.910638899449041 25.41 24.73 25.6 24.79 26.86 24.42
"8218" "8/02/2018" "10:40:00" 0.850277410784711 0.567585443104472 0.694618248167262 0.655842690373038 0.716283237195461 0.813587108889285 0.746833656305654 0.92664001875256 0.629829104713331 0.641011776943681 1.2886024203991 0.912257869479926 25.53 24.99 25.78 25.05 26.81 24.64
"8219" "8/02/2018" "10:50:00" 0.85287383355791 0.569763032739861 0.700854090769654 0.660912363235629 0.722515290125507 0.820292947481032 0.754947219696195 0.932463146581022 0.63359371544985 0.644751833618514 1.29234372432252 0.913917972817905 25.83 24.93 25.66 25.3 26.96 24.85
"8220" "8/02/2018" "11:00:00" 0.85540465529099 0.571886431685533 0.707068676145181 0.665902416523588 0.728582061105568 0.826961562365042 0.763083548151808 0.938291189098477 0.637365151258461 0.648383045005641 1.29599641003837 0.915624899371316 26.06 25.31 26.09 25.69 27.01 25.05
"8221" "8/02/2018" "11:10:00" 0.857869730243057 0.573947602489845 0.713248538013158 0.670796712350649 0.734467083457992 0.83357373612007 0.771221869193306 0.944111329569195 0.6411266267083 0.65189468434845 1.29955086766137 0.917384339048501 26.28 25.36 26.55 25.96 27.3 25.18
"8222" "8/02/2018" "11:20:00" 0.86026891267321 0.575938507701145 0.719380210092876 0.675579112830531 0.740153890505105 0.84011025132485 0.779341410341475 0.949910751257429 0.644861356368483 0.655276024890313 1.30299748730621 0.919201981757799 26.45 25.47 26.84 26.09 27.51 25.26
"8223" "8/02/2018" "11:30:00" 0.862602056840556 0.577851109867787 0.725450226103645 0.680233480076965 0.745626015569248 0.84655189055813 0.78742139911712 0.955676637427447 0.648552554808141 0.658516339874614 1.30632665908761 0.92108351740755 26.66 25.61 27.43 26.45 27.69 25.49
"8224" "8/02/2018" "11:40:00" 0.864869017004199 0.579677371538125 0.731445119764774 0.684743676203681 0.750866991972763 0.85287943639866 0.795441063041048 0.961396171343515 0.652183436596403 0.661604902544734 1.30952877312029 0.923034635906098 26.88 25.82 27.57 26.77 27.93 25.69
"8225" "8/02/2018" "11:50:00" 0.867069647423238 0.581409255260508 0.737351424795555 0.689093563324397 0.755860353037976 0.859073671425171 0.803379629634044 0.967056536269886 0.655737216302388 0.664530986144048 1.31259421951896 0.925061027161779 27.2 25.78 27.84 26.95 28.37 25.89
"8226" "8/02/2018" "12:00:00" 0.869203802356782 0.583038723583291 0.743155674915302 0.693267003552847 0.760589632087232 0.86511537821642 0.81121632641692 0.972644915470831 0.659197108495229 0.66728386391594 1.31551338839832 0.927168381082937 27.28 26.05 28.23 27.04 28.68 26.1
"8227" "8/02/2018" "12:10:00" 0.871271336063929 0.584557739054824 0.748844403843308 0.697247859002751 0.765038362442859 0.870985339351139 0.818930380910462 0.978148492210603 0.662546327744044 0.669852809103785 1.31827666987309 0.929362387577909 27.54 26.14 28.52 27.39 29.05 26.38
"8228" "8/02/2018" "12:20:00" 0.873272102803787 0.585958264223461 0.754404145298887 0.701019991787843 0.769190077427202 0.876664337408081 0.826501020635482 0.983554449753474 0.665768088617967 0.672227094950967 1.32087445405798 0.931648736555039 27.69 26.45 28.67 27.74 29.16 26.69
