date,R1,R2,R3,R4,R5,R6
12/17/15 19:00,7.75E-03,3.43E-02,3.43E-02,2.36E-02,4.12E-02,3.20E-04
12/17/15 20:00,3.90E-04,1.69E-03,1.69E-03,1.13E-03,1.65E-03,1.42E-05
12/17/15 21:00,3.59E-04,1.56E-03,1.56E-03,1.04E-03,1.52E-03,1.31E-05
12/17/15 22:00,3.11E-04,1.35E-03,1.35E-03,9.02E-04,1.31E-03,1.13E-05
12/17/15 23:00,2.88E-04,1.25E-03,1.25E-03,8.34E-04,1.21E-03,1.05E-05
12/18/15 0:00,2.70E-04,1.17E-03,1.17E-03,7.82E-04,1.14E-03,9.81E-06
12/18/15 1:00,2.38E-04,1.03E-03,1.03E-03,6.91E-04,1.00E-03,8.66E-06
12/18/15 2:00,2.24E-04,9.75E-04,9.75E-04,6.52E-04,9.51E-04,8.18E-06
12/18/15 3:00,2.06E-04,8.97E-04,8.97E-04,5.99E-04,8.75E-04,7.53E-06
12/18/15 4:00,2.14E-04,9.30E-04,9.30E-04,6.24E-04,9.30E-04,7.90E-06
12/18/15 5:00,7.35E-03,3.26E-02,3.26E-02,2.25E-02,3.93E-02,3.05E-04
12/18/15 6:00,4.05E-02,0.1797922,0.1797922,0.1239656,0.2181628,1.68E-03
12/18/15 7:00,0.1032687,0.4579947,0.4579947,0.3153307,0.55144,4.27E-03
12/18/15 8:00,0.1808206,0.8018702,0.8018702,0.5519029,0.9615916,7.47E-03
12/18/15 9:00,0.2470769,1.095065,1.095065,0.7528072,1.308854,1.02E-02
12/18/15 10:00,0.3458377,1.533432,1.533432,1.054445,1.83767,1.43E-02
12/18/15 11:00,0.7419655,3.962004,3.962004,2.638673,4.718391,7.73E-02
12/18/15 12:00,0.8864686,4.735909,4.735909,3.155349,5.661114,9.25E-02
12/18/15 13:00,0.97536,5.213673,5.213673,3.475391,6.261331,0.1020868
12/18/15 14:00,0.9777809,5.229446,5.229446,3.487575,6.30995,0.1026046
12/18/15 15:00,0.9362422,5.009371,5.009371,3.341769,6.062263,9.84E-02
12/18/15 16:00,0.7210082,3.863569,3.863569,2.581437,4.71314,7.63E-02
12/18/15 17:00,0.5043441,2.703017,2.703017,1.805924,3.299939,5.34E-02
12/18/15 18:00,0.2065067,1.1071,1.1071,0.7397487,1.353176,2.19E-02
12/18/15 19:00,1.96E-02,0.1050178,0.1050178,7.01E-02,0.1266107,2.06E-03
12/18/15 20:00,5.68E-04,2.97E-03,2.97E-03,1.92E-03,2.85E-03,5.20E-05
12/18/15 21:00,4.60E-04,2.40E-03,2.40E-03,1.55E-03,2.30E-03,4.21E-05
12/18/15 22:00,4.37E-04,2.29E-03,2.29E-03,1.48E-03,2.22E-03,4.03E-05
12/18/15 23:00,3.91E-04,2.05E-03,2.05E-03,1.33E-03,1.99E-03,3.62E-05
12/19/15 0:00,3.14E-04,1.64E-03,1.64E-03,1.06E-03,1.60E-03,2.90E-05
12/19/15 1:00,2.91E-04,1.52E-03,1.52E-03,9.84E-04,1.47E-03,2.68E-05
12/19/15 2:00,2.55E-04,1.33E-03,1.33E-03,8.63E-04,1.29E-03,2.35E-05
12/19/15 3:00,2.45E-04,1.28E-03,1.28E-03,8.30E-04,1.25E-03,2.26E-05
12/19/15 4:00,2.50E-04,1.32E-03,1.32E-03,8.56E-04,1.33E-03,2.36E-05
12/19/15 5:00,1.22E-02,6.53E-02,6.53E-02,4.35E-02,7.88E-02,1.28E-03
12/19/15 6:00,7.73E-02,0.4149743,0.4149743,0.2767693,0.5039193,8.16E-03
12/19/15 7:00,0.2236839,1.199062,1.199062,0.7983718,1.440743,2.35E-02
12/19/15 8:00,0.4076185,2.182847,2.182847,1.451469,2.600671,4.25E-02
12/19/15 9:00,0.6562364,3.51627,3.51627,2.339149,4.211879,6.86E-02
12/19/15 10:00,0.9697804,5.19983,5.19983,3.460869,6.257848,0.1016753
12/19/15 11:00,0.8882439,7.794134,7.794134,4.679071,9.368092,8.14E-02
12/19/15 12:00,0.932771,8.186039,8.186039,4.913932,9.838344,8.54E-02
12/19/15 13:00,0.9347482,8.205906,8.205906,4.926335,9.878388,8.57E-02
12/19/15 14:00,0.907548,7.970096,7.970096,4.785588,9.617866,8.33E-02
12/19/15 15:00,0.8531864,7.494568,7.494568,4.500213,9.064775,7.84E-02
12/19/15 16:00,0.6616532,5.816504,5.816504,3.496773,7.073304,6.11E-02
12/19/15 17:00,0.3315256,2.917558,2.917558,1.754202,3.555003,3.07E-02
12/19/15 18:00,0.1044906,0.9200923,0.9200923,0.553391,1.123738,9.68E-03
12/19/15 19:00,1.64E-02,0.1446116,0.1446116,8.69E-02,0.1747507,1.51E-03
12/19/15 20:00,2.66E-04,2.28E-03,2.28E-03,1.33E-03,2.18E-03,2.13E-05
12/19/15 21:00,2.13E-04,1.82E-03,1.82E-03,1.06E-03,1.75E-03,1.71E-05
12/19/15 22:00,1.87E-04,1.60E-03,1.60E-03,9.35E-04,1.56E-03,1.51E-05
12/19/15 23:00,1.64E-04,1.41E-03,1.41E-03,8.22E-04,1.37E-03,1.33E-05
12/20/15 0:00,1.22E-04,1.04E-03,1.04E-03,6.10E-04,1.01E-03,9.84E-06
12/20/15 1:00,1.32E-04,1.13E-03,1.13E-03,6.64E-04,1.12E-03,1.08E-05
12/20/15 2:00,1.20E-04,1.03E-03,1.03E-03,6.01E-04,1.01E-03,9.73E-06
12/20/15 3:00,9.60E-05,8.21E-04,8.21E-04,4.79E-04,7.92E-04,7.71E-06
12/20/15 4:00,1.17E-04,1.01E-03,1.01E-03,5.92E-04,1.03E-03,9.71E-06
12/20/15 5:00,6.67E-03,5.88E-02,5.88E-02,3.53E-02,7.08E-02,6.14E-04
12/20/15 6:00,4.20E-02,0.3702099,0.3702099,0.222158,0.4475412,3.87E-03
12/20/15 7:00,0.1212023,1.065923,1.065923,0.6384459,1.271221,1.11E-02
12/20/15 8:00,0.2245852,1.973964,1.973964,1.181567,2.33514,2.04E-02
12/20/15 9:00,0.3390939,2.978657,2.978657,1.781587,3.523237,3.08E-02
12/20/15 10:00,0.4929088,4.333083,4.333083,2.592914,5.150341,4.49E-02
12/20/15 11:00,0.1347909,6.019301,6.019301,2.929696,7.217579,0.00E+00
12/20/15 12:00,0.1848626,8.26034,8.26034,4.021705,9.938059,0.00E+00
12/20/15 13:00,0.2005605,8.962477,8.962477,4.362896,10.7739,0.00E+00
12/20/15 14:00,0.1924817,8.604416,8.604416,4.188979,10.36317,0.00E+00
12/20/15 15:00,0.1810213,8.100283,8.100283,3.945844,9.817648,0.00E+00
12/20/15 16:00,0.1636319,7.320153,7.320153,3.564025,8.798918,0.00E+00
12/20/15 17:00,0.1168635,5.227108,5.227108,2.544178,6.27699,0.00E+00
12/20/15 18:00,5.15E-02,2.303765,2.303765,1.121634,2.775125,0.00E+00
12/20/15 19:00,4.72E-03,0.210916,0.210916,0.1025897,0.2516713,0.00E+00
12/20/15 20:00,1.33E-04,5.70E-03,5.70E-03,2.69E-03,5.15E-03,0.00E+00
12/20/15 21:00,1.26E-04,5.42E-03,5.42E-03,2.55E-03,4.90E-03,0.00E+00
12/20/15 22:00,8.77E-05,3.80E-03,3.80E-03,1.80E-03,3.65E-03,0.00E+00
12/20/15 23:00,8.22E-05,3.56E-03,3.56E-03,1.69E-03,3.42E-03,0.00E+00
12/21/15 0:00,7.23E-05,3.13E-03,3.13E-03,1.49E-03,3.03E-03,0.00E+00
12/21/15 1:00,7.38E-05,3.20E-03,3.20E-03,1.52E-03,3.11E-03,0.00E+00
12/21/15 2:00,9.17E-05,3.98E-03,3.98E-03,1.89E-03,3.88E-03,0.00E+00
12/21/15 3:00,8.03E-05,3.48E-03,3.48E-03,1.65E-03,3.34E-03,0.00E+00
12/21/15 4:00,6.49E-05,2.83E-03,2.83E-03,1.35E-03,2.81E-03,0.00E+00
12/21/15 5:00,3.22E-03,0.1443761,0.1443761,7.02E-02,0.1740422,0.00E+00
12/21/15 6:00,1.22E-02,0.5468974,0.5468974,0.2663603,0.6669113,0.00E+00
12/21/15 7:00,2.85E-02,1.279077,1.279077,0.6226341,1.556193,0.00E+00
12/21/15 8:00,7.55E-02,3.38282,3.38282,1.644048,4.064944,0.00E+00
12/21/15 9:00,6.60E-02,2.964688,2.964688,1.443023,3.60797,0.00E+00
12/21/15 10:00,5.70E-02,2.560647,2.560647,1.246194,3.115966,0.00E+00
12/21/15 11:00,0.00E+00,6.755806,6.755806,2.482461,8.104731,0.00E+00
12/21/15 12:00,0.00E+00,4.273173,4.273173,1.570786,5.137754,0.00E+00
12/21/15 13:00,0.00E+00,1.3001,1.3001,0.4786772,1.583182,0.00E+00
12/21/15 14:00,0.00E+00,0.8173141,0.8173141,0.3008922,0.9934748,0.00E+00
12/21/15 15:00,0.00E+00,0.3103561,0.3103561,0.1142567,0.3764249,0.00E+00
12/21/15 16:00,0.00E+00,0.1929251,0.1929251,7.10E-02,0.2330344,0.00E+00
12/21/15 17:00,0.00E+00,0.1353699,0.1353699,4.98E-02,0.1629717,0.00E+00
12/21/15 18:00,0.00E+00,3.85E-02,3.85E-02,1.42E-02,4.62E-02,0.00E+00
12/21/15 19:00,0.00E+00,4.52E-03,4.52E-03,1.65E-03,5.19E-03,0.00E+00
12/21/15 20:00,0.00E+00,1.15E-03,1.15E-03,4.14E-04,1.13E-03,0.00E+00
12/21/15 21:00,0.00E+00,1.10E-03,1.10E-03,3.95E-04,1.08E-03,0.00E+00
12/21/15 22:00,0.00E+00,1.01E-03,1.01E-03,3.62E-04,9.86E-04,0.00E+00
12/21/15 23:00,0.00E+00,9.15E-04,9.15E-04,3.29E-04,8.93E-04,0.00E+00
12/22/15 0:00,0.00E+00,9.10E-04,9.10E-04,3.28E-04,8.93E-04,0.00E+00
12/22/15 1:00,0.00E+00,8.73E-04,8.73E-04,3.14E-04,8.54E-04,0.00E+00
12/22/15 2:00,0.00E+00,9.17E-04,9.17E-04,3.30E-04,8.98E-04,0.00E+00
12/22/15 3:00,0.00E+00,9.49E-04,9.49E-04,3.41E-04,9.28E-04,0.00E+00
12/22/15 4:00,0.00E+00,9.25E-04,9.25E-04,3.33E-04,9.12E-04,0.00E+00
12/22/15 5:00,0.00E+00,6.09E-03,6.09E-03,2.23E-03,7.17E-03,0.00E+00
12/22/15 6:00,0.00E+00,4.54E-02,4.54E-02,1.67E-02,5.46E-02,0.00E+00
12/22/15 7:00,0.00E+00,0.1258655,0.1258655,4.63E-02,0.1518884,0.00E+00
12/22/15 8:00,0.00E+00,0.163621,0.163621,6.02E-02,0.1977687,0.00E+00
12/22/15 9:00,0.00E+00,0.2388792,0.2388792,8.79E-02,0.288768,0.00E+00
12/22/15 10:00,0.00E+00,0.2560807,0.2560807,9.43E-02,0.3096788,0.00E+00
12/22/15 11:00,0.1193836,0.1233682,0.1233682,0.1258854,0.149219,0.00E+00
12/22/15 12:00,9.15E-02,9.47E-02,9.47E-02,9.66E-02,0.1145296,0.00E+00
12/22/15 13:00,8.59E-02,8.89E-02,8.89E-02,9.06E-02,0.1075582,0.00E+00
12/22/15 14:00,8.54E-02,8.85E-02,8.85E-02,9.02E-02,0.107049,0.00E+00
12/22/15 15:00,7.45E-02,7.72E-02,7.72E-02,7.87E-02,9.35E-02,0.00E+00
12/22/15 16:00,6.71E-02,6.96E-02,6.96E-02,7.09E-02,8.42E-02,0.00E+00
12/22/15 17:00,4.54E-02,4.71E-02,4.71E-02,4.79E-02,5.67E-02,0.00E+00
12/22/15 18:00,2.94E-02,3.05E-02,3.05E-02,3.10E-02,3.66E-02,0.00E+00
12/22/15 19:00,5.77E-03,5.96E-03,5.96E-03,6.02E-03,6.81E-03,0.00E+00
12/22/15 20:00,1.09E-03,1.12E-03,1.12E-03,1.10E-03,1.09E-03,0.00E+00
12/22/15 21:00,7.42E-04,7.58E-04,7.58E-04,7.49E-04,7.44E-04,0.00E+00
12/22/15 22:00,1.20E-03,1.23E-03,1.23E-03,1.22E-03,1.21E-03,0.00E+00
12/22/15 23:00,1.77E-03,1.82E-03,1.82E-03,1.79E-03,1.79E-03,0.00E+00
12/23/15 0:00,2.02E-03,2.08E-03,2.08E-03,2.05E-03,2.05E-03,0.00E+00
12/23/15 1:00,2.20E-03,2.27E-03,2.27E-03,2.24E-03,2.24E-03,0.00E+00
12/23/15 2:00,2.23E-03,2.30E-03,2.30E-03,2.27E-03,2.27E-03,0.00E+00
12/23/15 3:00,2.30E-03,2.38E-03,2.38E-03,2.34E-03,2.35E-03,0.00E+00
12/23/15 4:00,2.48E-03,2.57E-03,2.57E-03,2.53E-03,2.57E-03,0.00E+00
12/23/15 5:00,4.12E-02,4.32E-02,4.32E-02,4.37E-02,5.19E-02,0.00E+00
12/23/15 6:00,0.1284638,0.1348118,0.1348118,0.1367904,0.1644812,0.00E+00
12/23/15 7:00,0.2445308,0.2568147,0.2568147,0.2605186,0.314116,0.00E+00
12/23/15 8:00,0.3366493,0.3537671,0.3537671,0.3583636,0.4302257,0.00E+00
12/23/15 9:00,0.4132675,0.4346194,0.4346194,0.4400236,0.528198,0.00E+00
12/23/15 10:00,0.2573653,0.2709188,0.2709188,0.2745615,0.3316651,0.00E+00
12/23/15 11:00,0.2957136,0.3108724,0.3108724,0.315152,0.380311,0.3341835
12/23/15 12:00,0.2754296,0.2889456,0.2889456,0.293139,0.3531413,0.3111098
12/23/15 13:00,0.1486431,0.1556127,0.1556127,0.1579605,0.1896478,0.1676787
12/23/15 14:00,0.2658575,0.2777469,0.2777469,0.2821229,0.3384173,0.2997768
12/23/15 15:00,0.1496176,0.155989,0.155989,0.1585786,0.1898324,0.1686511
12/23/15 16:00,0.1041288,0.1083406,0.1083406,0.1102092,0.1315743,0.117271
12/23/15 17:00,8.90E-02,9.24E-02,9.24E-02,9.41E-02,0.1119846,0.1001273
12/23/15 18:00,7.90E-02,8.19E-02,8.19E-02,8.34E-02,9.90E-02,8.88E-02
12/23/15 19:00,1.49E-02,1.54E-02,1.54E-02,1.57E-02,1.83E-02,1.66E-02
12/23/15 20:00,1.18E-03,1.22E-03,1.22E-03,1.20E-03,1.22E-03,1.18E-03
12/23/15 21:00,1.14E-03,1.17E-03,1.17E-03,1.15E-03,1.16E-03,1.14E-03
12/23/15 22:00,1.07E-03,1.09E-03,1.09E-03,1.08E-03,1.09E-03,1.06E-03
12/23/15 23:00,9.42E-04,9.64E-04,9.64E-04,9.54E-04,9.56E-04,9.39E-04
12/24/15 0:00,8.59E-04,8.78E-04,8.78E-04,8.69E-04,8.70E-04,8.56E-04
12/24/15 1:00,8.63E-04,8.80E-04,8.80E-04,8.72E-04,8.71E-04,8.59E-04
12/24/15 2:00,8.63E-04,8.79E-04,8.79E-04,8.71E-04,8.70E-04,8.59E-04
12/24/15 3:00,8.00E-04,8.12E-04,8.12E-04,8.06E-04,8.02E-04,7.95E-04
12/24/15 4:00,8.03E-04,8.15E-04,8.15E-04,8.10E-04,8.15E-04,8.05E-04
12/24/15 5:00,2.16E-02,2.19E-02,2.19E-02,2.24E-02,2.60E-02,2.40E-02
12/24/15 6:00,0.1001344,0.101336,0.101336,0.1040317,0.1212008,0.1118357
12/24/15 7:00,0.2840767,0.286931,0.286931,0.2946761,0.3428205,0.316935
12/24/15 8:00,0.453153,0.4568155,0.4568155,0.4691126,0.5434088,0.504118
12/24/15 9:00,0.5643079,0.5678102,0.5678102,0.58385,0.6748728,0.6279749
12/24/15 10:00,0.6147787,0.6174335,0.6174335,0.6353748,0.7331458,0.6835588
12/24/15 11:00,0.8010796,0.8030087,0.8030087,0.8249602,0.9474764,0.8873016
12/24/15 12:00,0.6800607,0.6817931,0.6817931,0.7009416,0.8103899,0.7569952
12/24/15 13:00,0.7454781,0.7473999,0.7473999,0.767372,0.8848934,0.82811
12/24/15 14:00,0.5259746,0.5274026,0.5274026,0.5420492,0.6293644,0.5874712
12/24/15 15:00,0.5151042,0.5165361,0.5165361,0.5305866,0.616328,0.5755358
12/24/15 16:00,0.371306,0.3723644,0.3723644,0.3823664,0.4444961,0.4152325
12/24/15 17:00,0.2004936,0.2010766,0.2010766,0.2063417,0.2396601,0.2241583
12/24/15 18:00,0.1429349,0.1433582,0.1433582,0.1469885,0.1704852,0.1597079
12/24/15 19:00,2.31E-02,2.32E-02,2.32E-02,2.37E-02,2.72E-02,2.56E-02
12/24/15 20:00,1.23E-03,1.23E-03,1.23E-03,1.21E-03,1.21E-03,1.22E-03
12/24/15 21:00,1.14E-03,1.14E-03,1.14E-03,1.12E-03,1.12E-03,1.13E-03
12/24/15 22:00,1.11E-03,1.11E-03,1.11E-03,1.09E-03,1.09E-03,1.10E-03
12/24/15 23:00,1.07E-03,1.07E-03,1.07E-03,1.05E-03,1.06E-03,1.06E-03
12/25/15 0:00,1.03E-03,1.03E-03,1.03E-03,1.00E-03,1.01E-03,1.02E-03
12/25/15 1:00,9.95E-04,9.98E-04,9.98E-04,9.72E-04,9.84E-04,9.89E-04
12/25/15 2:00,9.64E-04,9.67E-04,9.67E-04,9.41E-04,9.53E-04,9.58E-04
12/25/15 3:00,8.66E-04,8.68E-04,8.68E-04,8.43E-04,8.54E-04,8.59E-04
12/25/15 4:00,8.83E-04,8.86E-04,8.86E-04,8.62E-04,8.84E-04,8.85E-04
12/25/15 5:00,2.98E-02,2.99E-02,2.99E-02,3.03E-02,3.50E-02,3.31E-02
12/25/15 6:00,0.1736623,0.1742978,0.1742978,0.1771524,0.2052778,0.1937386
12/25/15 7:00,0.4438083,0.4454575,0.4454575,0.4514801,0.5209123,0.4928684
12/25/15 8:00,0.7019678,0.7046219,0.7046219,0.712734,0.8215884,0.7778828
12/25/15 9:00,0.803252,0.8063432,0.8063432,0.8145103,0.9358187,0.8888456
12/25/15 10:00,0.8822678,0.8857225,0.8857225,0.8940057,1.025286,0.9745613
12/25/15 11:00,0.5321863,0.5342212,0.5342212,0.5414426,0.6256902,0.5926464
12/25/15 12:00,1.233948,1.238622,1.238622,1.248029,1.420645,1.355285
12/25/15 13:00,1.32851,1.333437,1.333437,1.346133,1.534319,1.462681
12/25/15 14:00,0.9981458,1.001728,1.001728,1.017206,1.169433,1.110223
12/25/15 15:00,0.9844809,0.9879336,0.9879336,1.004501,1.15415,1.095998
12/25/15 16:00,1.30828,1.312798,1.312798,1.332786,1.522532,1.449793
12/25/15 17:00,0.6411672,0.6432925,0.6432925,0.656619,0.7549175,0.7166872
12/25/15 18:00,0.3577251,0.3588777,0.3588777,0.3668162,0.4212246,0.4001594
12/25/15 19:00,3.89E-02,3.90E-02,3.90E-02,3.98E-02,4.53E-02,4.32E-02
12/25/15 20:00,1.48E-03,1.49E-03,1.49E-03,1.43E-03,1.48E-03,1.48E-03
12/25/15 21:00,1.32E-03,1.33E-03,1.33E-03,1.28E-03,1.32E-03,1.32E-03
12/25/15 22:00,1.27E-03,1.27E-03,1.27E-03,1.23E-03,1.27E-03,1.27E-03
12/25/15 23:00,1.21E-03,1.21E-03,1.21E-03,1.17E-03,1.21E-03,1.21E-03
12/26/15 0:00,1.09E-03,1.09E-03,1.09E-03,1.06E-03,1.09E-03,1.09E-03
12/26/15 1:00,1.05E-03,1.06E-03,1.06E-03,1.02E-03,1.05E-03,1.05E-03
12/26/15 2:00,1.04E-03,1.04E-03,1.04E-03,1.01E-03,1.04E-03,1.04E-03
12/26/15 3:00,9.82E-04,9.86E-04,9.86E-04,9.50E-04,9.80E-04,9.80E-04
12/26/15 4:00,9.95E-04,9.99E-04,9.99E-04,9.67E-04,1.00E-03,1.00E-03
12/26/15 5:00,3.65E-02,3.66E-02,3.66E-02,3.76E-02,4.21E-02,4.05E-02
12/26/15 6:00,0.1465709,0.1469043,0.1469043,0.1513321,0.1699212,0.1631845
12/26/15 7:00,0.3791232,0.3799765,0.3799765,0.3910151,0.4375845,0.4208847
12/26/15 8:00,0.987323,0.9895794,0.9895794,1.015509,1.129302,1.090387
12/26/15 9:00,1.504088,1.50753,1.50753,1.54397,1.711748,1.653651
12/26/15 10:00,1.920521,1.924726,1.924726,1.974388,2.188169,2.114279
12/26/15 11:00,2.543878,2.549153,2.549153,2.620702,2.905628,2.806964
12/26/15 12:00,1.956299,1.959873,1.959873,2.027194,2.256295,2.175834
12/26/15 13:00,0.9504353,0.9519841,0.9519841,0.9887064,1.101742,1.061988
12/26/15 14:00,0.7592924,0.7604812,0.7604812,0.7900378,0.8784763,0.8476741
12/26/15 15:00,0.59813,0.5990112,0.5990112,0.6229495,0.691627,0.6679041
12/26/15 16:00,0.5833284,0.5841423,0.5841423,0.6078752,0.6736956,0.6511656
12/26/15 17:00,1.155417,1.157035,1.157035,1.202334,1.328289,1.285793
12/26/15 18:00,0.6345416,0.6353237,0.6353237,0.6621504,0.7314663,0.7081609
12/26/15 19:00,6.02E-02,6.03E-02,6.03E-02,6.26E-02,6.87E-02,6.67E-02
12/26/15 20:00,2.27E-03,2.28E-03,2.28E-03,2.20E-03,2.28E-03,2.28E-03
12/26/15 21:00,2.06E-03,2.07E-03,2.07E-03,2.00E-03,2.06E-03,2.06E-03
12/26/15 22:00,1.95E-03,1.95E-03,1.95E-03,1.89E-03,1.95E-03,1.95E-03
12/26/15 23:00,1.88E-03,1.89E-03,1.89E-03,1.82E-03,1.89E-03,1.88E-03
12/27/15 0:00,1.78E-03,1.79E-03,1.79E-03,1.73E-03,1.79E-03,1.79E-03
12/27/15 1:00,1.25E-03,1.25E-03,1.25E-03,1.21E-03,1.25E-03,1.25E-03
12/27/15 2:00,8.61E-04,8.64E-04,8.64E-04,8.32E-04,8.59E-04,8.58E-04
12/27/15 3:00,7.96E-04,7.99E-04,7.99E-04,7.71E-04,7.97E-04,7.96E-04
12/27/15 4:00,8.04E-04,8.07E-04,8.07E-04,7.79E-04,8.06E-04,8.05E-04
12/27/15 5:00,6.65E-03,6.66E-03,6.66E-03,6.91E-03,7.45E-03,7.30E-03
12/27/15 6:00,5.05E-02,5.05E-02,5.05E-02,5.29E-02,5.71E-02,5.59E-02
12/27/15 7:00,0.1030331,0.1030648,0.1030648,0.1081222,0.1166672,0.1143067
12/27/15 8:00,0.2370622,0.2371297,0.2371297,0.2486886,0.2678933,0.2626967
12/27/15 9:00,0.3518306,0.3519315,0.3519315,0.3687439,0.3963387,0.3890741
12/27/15 10:00,0.6353309,0.6355722,0.6355722,0.6639944,0.7108088,0.6990752
12/27/15 11:00,0.3133312,0.3133446,0.3133446,0.3294388,0.3533381,0.347282
12/27/15 12:00,0.5337242,0.5337784,0.5337784,0.5597032,0.5984532,0.5886688
12/27/15 13:00,0.8650922,0.8652315,0.8652315,0.9035362,0.9626869,0.9478649
12/27/15 14:00,0.5383413,0.5381827,0.5381827,0.5673338,0.6054351,0.5954514
12/27/15 15:00,0.5180668,0.5178278,0.5178278,0.5469499,0.5829372,0.5733581
12/27/15 16:00,0.2120853,0.2119343,0.2119343,0.2246441,0.2392268,0.2352701
12/27/15 17:00,0.2099895,0.2098142,0.2098142,0.2226287,0.2366917,0.2328263
12/27/15 18:00,7.55E-02,7.54E-02,7.54E-02,7.99E-02,8.47E-02,8.34E-02
12/27/15 19:00,1.87E-02,1.87E-02,1.87E-02,1.98E-02,2.09E-02,2.06E-02
12/27/15 20:00,1.03E-03,1.03E-03,1.03E-03,1.01E-03,1.03E-03,1.03E-03
12/27/15 21:00,1.02E-03,1.02E-03,1.02E-03,9.96E-04,1.01E-03,1.01E-03
12/27/15 22:00,9.81E-04,9.84E-04,9.84E-04,9.61E-04,9.76E-04,9.77E-04
12/27/15 23:00,9.40E-04,9.42E-04,9.42E-04,9.22E-04,9.35E-04,9.36E-04
12/28/15 0:00,9.03E-04,9.06E-04,9.06E-04,8.87E-04,8.99E-04,8.99E-04
12/28/15 1:00,8.34E-04,8.36E-04,8.36E-04,8.19E-04,8.29E-04,8.29E-04
12/28/15 2:00,8.23E-04,8.25E-04,8.25E-04,8.10E-04,8.18E-04,8.19E-04
12/28/15 3:00,7.42E-04,7.43E-04,7.43E-04,7.30E-04,7.36E-04,7.36E-04
12/28/15 4:00,7.15E-04,7.16E-04,7.16E-04,7.07E-04,7.13E-04,7.13E-04
12/28/15 5:00,2.45E-02,2.45E-02,2.45E-02,2.62E-02,2.73E-02,2.70E-02
12/28/15 6:00,7.93E-02,7.91E-02,7.91E-02,8.52E-02,8.88E-02,8.75E-02
12/28/15 7:00,0.151511,0.1511178,0.1511178,0.1628589,0.1693462,0.1670359
12/28/15 8:00,0.3522407,0.3513219,0.3513219,0.3783042,0.392446,0.3873523
12/28/15 9:00,0.2829773,0.2821664,0.2821664,0.3049524,0.316237,0.3119869
12/28/15 10:00,0.4092003,0.40801,0.40801,0.4407376,0.4560732,0.4501335
12/28/15 11:00,0.5566186,0.5566124,0.5566124,0.5968572,0.6074197,0.6102564
12/28/15 12:00,0.404218,0.4040181,0.4040181,0.4347901,0.4432118,0.4448402
12/28/15 13:00,0.4130386,0.4127254,0.4127254,0.4447267,0.4536107,0.4551036
12/28/15 14:00,0.4052035,0.4048577,0.4048577,0.4364516,0.4452612,0.4466693
12/28/15 15:00,0.6499267,0.6502445,0.6502445,0.6968371,0.7094819,0.7125887
12/28/15 16:00,0.5548755,0.5547602,0.5547602,0.5956495,0.6060079,0.6089802
12/28/15 17:00,0.4107025,0.4104352,0.4104352,0.4420325,0.4507556,0.4523077
12/28/15 18:00,0.1133902,0.1132323,0.1132323,0.1223292,0.1248551,0.1252207
12/28/15 19:00,2.50E-02,2.50E-02,2.50E-02,2.68E-02,2.73E-02,2.74E-02
12/28/15 20:00,9.04E-04,9.24E-04,9.24E-04,8.94E-04,8.68E-04,8.99E-04
12/28/15 21:00,7.98E-04,8.16E-04,8.16E-04,7.89E-04,7.65E-04,7.93E-04
12/28/15 22:00,7.68E-04,7.85E-04,7.85E-04,7.59E-04,7.37E-04,7.63E-04
12/28/15 23:00,7.75E-04,7.91E-04,7.91E-04,7.66E-04,7.43E-04,7.69E-04
12/29/15 0:00,7.35E-04,7.51E-04,7.51E-04,7.27E-04,7.06E-04,7.31E-04
12/29/15 1:00,7.02E-04,7.18E-04,7.18E-04,6.94E-04,6.73E-04,6.98E-04
12/29/15 2:00,6.53E-04,6.67E-04,6.67E-04,6.45E-04,6.26E-04,6.48E-04
12/29/15 3:00,6.57E-04,6.71E-04,6.71E-04,6.50E-04,6.30E-04,6.53E-04
12/29/15 4:00,6.54E-04,6.68E-04,6.68E-04,6.48E-04,6.30E-04,6.52E-04
12/29/15 5:00,1.31E-02,1.31E-02,1.31E-02,1.41E-02,1.43E-02,1.44E-02
12/29/15 6:00,0.1537292,0.1535894,0.1535894,0.1655596,0.168833,0.1694158
12/29/15 7:00,0.3854326,0.3853132,0.3853132,0.4137483,0.421047,0.4230517
12/29/15 8:00,0.6170996,0.6174025,0.6174025,0.6612599,0.6723438,0.6758703
12/29/15 9:00,0.6309493,0.6309079,0.6309079,0.6762795,0.6883916,0.6915094
12/29/15 10:00,0.6395903,0.6396987,0.6396987,0.686718,0.6991249,0.702435
12/29/15 11:00,0.8939176,0.8775383,0.8775383,0.9611069,1.001205,0.9770324
12/29/15 12:00,1.083078,1.063798,1.063798,1.161475,1.208619,1.18012
12/29/15 13:00,1.265459,1.243508,1.243508,1.353226,1.408846,1.375601
12/29/15 14:00,1.388017,1.363644,1.363644,1.484806,1.547147,1.510361
12/29/15 15:00,1.406096,1.380693,1.380693,1.506721,1.572711,1.534212
12/29/15 16:00,1.325142,1.300548,1.300548,1.422249,1.486832,1.449609
12/29/15 17:00,0.8474736,0.8308799,0.8308799,0.9132839,0.9577363,0.932362
12/29/15 18:00,0.3770804,0.3694154,0.3694154,0.4075319,0.4283313,0.4165915
12/29/15 19:00,4.14E-02,4.06E-02,4.06E-02,4.45E-02,4.67E-02,4.55E-02
